0.00687132,0.1
0.00583824,0.2
0.00620221,0.3
0.00847059,0.4
0.00796324,0.5
0.00919118,0.6
0.00805882,0.7
0.00840074,0.8
0.00871691,0.9
0.0105846,1
0.0105331,1.1
0.0111213,1.2
0.0095625,1.3
0.0112647,1.4
0.0140515,1.5
0.0122243,1.6
0.0132132,1.7
0.0141066,1.8
0.0155257,1.9
0.0156801,2
0.0175478,2.1
0.017625,2.2
0.0174559,2.3
0.0156324,2.4
0.0166949,2.5
0.0194412,2.6
0.0179375,2.7
0.0202059,2.8
0.0193272,2.9
0.0203787,3
0.0197279,3.1
0.0209522,3.2
0.021125,3.3
0.0226507,3.4
0.0214926,3.5
0.020761,3.6
0.0230699,3.7
0.0253603,3.8
0.0229669,3.9
0.024364,4
0.0248456,4.1
0.0234154,4.2
0.0268603,4.3
0.023,4.4
0.0254338,4.5
0.0244522,4.6
0.0259412,4.7
0.0235993,4.8
0.0271728,4.9
0.0261324,5
