0.334675,0.1
0.327,0.2
0.326548,0.3
0.326881,0.4
0.327036,0.5
0.327294,0.6
0.327556,0.7
0.327841,0.8
0.328238,0.9
0.328107,1
0.327071,1.1
0.326889,1.2
0.326516,1.3
0.326647,1.4
0.325262,1.5
0.325313,1.6
0.325333,1.7
0.325579,1.8
0.326381,1.9
0.332194,2
0.326583,2.1
0.328659,2.2
0.32681,2.3
0.326861,2.4
0.330048,2.5
0.330151,2.6
0.331083,2.7
0.331452,2.8
0.332476,2.9
0.334433,3
0.335179,3.1
0.337056,3.2
0.338214,3.3
0.337639,3.4
0.341175,3.5
0.341563,3.6
0.344194,3.7
0.34446,3.8
0.345274,3.9
0.346544,4
0.348595,4.1
0.349147,4.2
0.35273,4.3
0.353028,4.4
0.354337,4.5
0.354476,4.6
0.35531,4.7
0.358202,4.8
0.360179,4.9
0.35977,5
