0.192655,0.1
0.193273,0.2
0.192309,0.3
0.193991,0.4
0.195509,0.5
0.198409,0.6
0.199518,0.7
0.203582,0.8
0.205909,0.9
0.211582,1
0.214782,1.1
0.217409,1.2
0.222427,1.3
0.225136,1.4
0.229109,1.5
0.233309,1.6
0.235645,1.7
0.239427,1.8
0.243491,1.9
0.245527,2
0.247536,2.1
0.249827,2.2
0.253136,2.3
0.2552,2.4
0.258909,2.5
0.259573,2.6
0.264573,2.7
0.266673,2.8
0.266773,2.9
0.268127,3
0.271809,3.1
0.273473,3.2
0.275009,3.3
0.276891,3.4
0.280155,3.5
0.281055,3.6
0.282718,3.7
0.285282,3.8
0.287055,3.9
0.286009,4
0.293527,4.1
0.291018,4.2
0.290191,4.3
0.292755,4.4
0.296045,4.5
0.296927,4.6
0.299609,4.7
0.300718,4.8
0.302191,4.9
0.301655,5
