0.71606,0.1
0.715482,0.2
0.717042,0.3
0.716262,0.4
0.709857,0.5
0.70875,0.6
0.700714,0.7
0.692435,0.8
0.687482,0.9
0.677833,1
0.669202,1.1
0.664851,1.2
0.651488,1.3
0.64056,1.4
0.629107,1.5
0.622054,1.6
0.614167,1.7
0.598673,1.8
0.59056,1.9
0.579446,2
0.571768,2.1
0.55869,2.2
0.550524,2.3
0.537125,2.4
0.53403,2.5
0.527298,2.6
0.512137,2.7
0.50403,2.8
0.493738,2.9
0.49106,3
0.478786,3.1
0.471274,3.2
0.468315,3.3
0.460018,3.4
0.454673,3.5
0.446042,3.6
0.442036,3.7
0.4355,3.8
0.432268,3.9
0.425815,4
0.423595,4.1
0.414405,4.2
0.414274,4.3
0.405929,4.4
0.404179,4.5
0.40203,4.6
0.398256,4.7
0.394226,4.8
0.395905,4.9
0.38547,5
