0.89066,0.1
0.890584,0.2
0.890952,0.3
0.891191,0.4
0.892316,0.5
0.891311,0.6
0.890684,0.7
0.88889,0.8
0.886957,0.9
0.88522,1
0.884278,1.1
0.880909,1.2
0.875569,1.3
0.872933,1.4
0.867191,1.5
0.861842,1.6
0.857368,1.7
0.847368,1.8
0.84012,1.9
0.83133,2
0.820852,2.1
0.81612,2.2
0.801081,2.3
0.794488,2.4
0.784249,2.5
0.772526,2.6
0.761804,2.7
0.752455,2.8
0.743177,2.9
0.735847,3
0.729091,3.1
0.718938,3.2
0.71222,3.3
0.699507,3.4
0.691828,3.5
0.685483,3.6
0.678914,3.7
0.670321,3.8
0.665876,3.9
0.654057,4
0.651301,4.1
0.643675,4.2
0.636273,4.3
0.629641,4.4
0.627426,4.5
0.617163,4.6
0.613325,4.7
0.608876,4.8
0.605679,4.9
0.599187,5
