0.222292,0.1
0.223606,0.2
0.222819,0.3
0.224005,0.4
0.22362,0.5
0.22362,0.6
0.224009,0.7
0.224602,0.8
0.224329,0.9
0.225463,1
0.22794,1.1
0.227588,1.2
0.229981,1.3
0.230356,1.4
0.231838,1.5
0.232736,1.6
0.234583,1.7
0.236343,1.8
0.236963,1.9
0.239792,2
0.241134,2.1
0.241565,2.2
0.243787,2.3
0.244949,2.4
0.249356,2.5
0.247375,2.6
0.251648,2.7
0.252324,2.8
0.252093,2.9
0.256361,3
0.25656,3.1
0.258718,3.2
0.262505,3.3
0.261273,3.4
0.264333,3.5
0.264019,3.6
0.26625,3.7
0.268829,3.8
0.268981,3.9
0.271241,4
0.274319,4.1
0.273625,4.2
0.275389,4.3
0.27663,4.4
0.280866,4.5
0.280306,4.6
0.280625,4.7
0.284074,4.8
0.283398,4.9
0.284625,5
