8.76923e-05,0.1
0.00314308,0.2
0.00360308,0.3
0.00249692,0.4
0.000812308,0.5
0.00195692,0.6
0.00327077,0.7
0.00227846,0.8
0.00998769,0.9
0.00102154,1
0.00405692,1.1
0.000653846,1.2
0.00175385,1.3
0.000932308,1.4
0.00246462,1.5
0.00321077,1.6
0.000990769,1.7
0.00197385,1.8
0.00162769,1.9
0.00167077,2
0.00125692,2.1
0.000410769,2.2
0.00274462,2.3
0.000163077,2.4
0.000824615,2.5
0.000196923,2.6
0.00253538,2.7
0.00144923,2.8
0.00129231,2.9
0.00264,3
0.000838462,3.1
0.00169385,3.2
0.00116615,3.3
0.000776923,3.4
0.00461538,3.5
0.000732308,3.6
0.00336923,3.7
0.000564615,3.8
0.00197231,3.9
0.000544615,4
0.00164615,4.1
0.000838462,4.2
0.00122154,4.3
0.00167231,4.4
0.000336923,4.5
0.00134615,4.6
3.23077e-05,4.7
0.000147692,4.8
0.00278615,4.9
0.000515385,5
