0.0146321,0.1
0.0152321,0.2
0.0172536,0.3
0.0177964,0.4
0.0175179,0.5
0.0179464,0.6
0.0176536,0.7
0.0197357,0.8
0.0207,0.9
0.0236679,1
0.0230357,1.1
0.0248286,1.2
0.0246893,1.3
0.0263786,1.4
0.0273536,1.5
0.0285607,1.6
0.0301929,1.7
0.0315679,1.8
0.0314214,1.9
0.0317464,2
0.03225,2.1
0.0350071,2.2
0.0365536,2.3
0.0363571,2.4
0.0375929,2.5
0.0378857,2.6
0.0385964,2.7
0.0395821,2.8
0.0402464,2.9
0.0419714,3
0.0420893,3.1
0.0425107,3.2
0.0426429,3.3
0.0414107,3.4
0.0439714,3.5
0.0444393,3.6
0.0424857,3.7
0.0445536,3.8
0.045525,3.9
0.0477,4
0.0461107,4.1
0.0497071,4.2
0.0469,4.3
0.0472107,4.4
0.0492857,4.5
0.0491929,4.6
0.0485,4.7
0.0500036,4.8
0.050825,4.9
0.0514929,5
