0.104832,0.1
0.104516,0.2
0.1053,0.3
0.106516,0.4
0.109411,0.5
0.112258,0.6
0.117189,0.7
0.123832,0.8
0.128632,0.9
0.135247,1
0.140537,1.1
0.145653,1.2
0.149989,1.3
0.154879,1.4
0.159305,1.5
0.163553,1.6
0.166005,1.7
0.170463,1.8
0.174074,1.9
0.175016,2
0.176926,2.1
0.181516,2.2
0.184116,2.3
0.185905,2.4
0.188942,2.5
0.190947,2.6
0.192111,2.7
0.194742,2.8
0.1974,2.9
0.1993,3
0.200595,3.1
0.199126,3.2
0.202926,3.3
0.205116,3.4
0.205853,3.5
0.208395,3.6
0.210032,3.7
0.211805,3.8
0.211089,3.9
0.2154,4
0.216279,4.1
0.217153,4.2
0.220616,4.3
0.219489,4.4
0.220353,4.5
0.221163,4.6
0.223637,4.7
0.226516,4.8
0.224711,4.9
0.229447,5
