0.383129,0.1
0.380004,0.2
0.377893,0.3
0.380675,0.4
0.374879,0.5
0.369325,0.6
0.361071,0.7
0.355257,0.8
0.341346,0.9
0.333225,1
0.328729,1.1
0.318064,1.2
0.308043,1.3
0.296464,1.4
0.290546,1.5
0.274196,1.6
0.271482,1.7
0.260029,1.8
0.251007,1.9
0.252975,2
0.245104,2.1
0.232246,2.2
0.227511,2.3
0.221136,2.4
0.216696,2.5
0.210507,2.6
0.204496,2.7
0.199404,2.8
0.197932,2.9
0.190221,3
0.186879,3.1
0.183604,3.2
0.1823,3.3
0.179707,3.4
0.175796,3.5
0.171607,3.6
0.1683,3.7
0.169714,3.8
0.160061,3.9
0.161143,4
0.160686,4.1
0.157279,4.2
0.155675,4.3
0.155696,4.4
0.148425,4.5
0.146239,4.6
0.148793,4.7
0.145632,4.8
0.143014,4.9
0.146261,5
