0.258925,0.1
0.259375,0.2
0.259037,0.3
0.259025,0.4
0.260037,0.5
0.259642,0.6
0.259725,0.7
0.260092,0.8
0.260792,0.9
0.261483,1
0.261821,1.1
0.261929,1.2
0.263421,1.3
0.263875,1.4
0.266529,1.5
0.266862,1.6
0.269854,1.7
0.271483,1.8
0.273858,1.9
0.2761,2
0.2779,2.1
0.279933,2.2
0.282042,2.3
0.283967,2.4
0.285954,2.5
0.287842,2.6
0.290404,2.7
0.293492,2.8
0.293112,2.9
0.296737,3
0.299921,3.1
0.301104,3.2
0.304275,3.3
0.304492,3.4
0.304954,3.5
0.310379,3.6
0.310008,3.7
0.313142,3.8
0.315013,3.9
0.315608,4
0.316804,4.1
0.319004,4.2
0.322404,4.3
0.324017,4.4
0.325425,4.5
0.326446,4.6
0.327358,4.7
0.328796,4.8
0.329138,4.9
0.330733,5
