0.991539,0.1
0.991521,0.2
0.991124,0.3
0.991303,0.4
0.990671,0.5
0.990075,0.6
0.989097,0.7
0.987605,0.8
0.986628,0.9
0.984929,1
0.982978,1.1
0.980799,1.2
0.978175,1.3
0.974849,1.4
0.970498,1.5
0.966212,1.6
0.961286,1.7
0.955188,1.8
0.94907,1.9
0.941501,2
0.934207,2.1
0.925857,2.2
0.917038,2.3
0.909387,2.4
0.899046,2.5
0.891251,2.6
0.879882,2.7
0.871442,2.8
0.861885,2.9
0.852503,3
0.843527,3.1
0.834368,3.2
0.825875,3.3
0.816025,3.4
0.808514,3.5
0.799351,3.6
0.792668,3.7
0.784503,3.8
0.776833,3.9
0.769873,4
0.762061,4.1
0.755454,4.2
0.748143,4.3
0.741279,4.4
0.735105,4.5
0.729543,4.6
0.725876,4.7
0.720817,4.8
0.713288,4.9
0.711085,5
