0.991747,0.1
0.991666,0.2
0.99163,0.3
0.991435,0.4
0.991503,0.5
0.9913,0.6
0.991247,0.7
0.990613,0.8
0.990011,0.9
0.989385,1
0.988101,1.1
0.986695,1.2
0.984333,1.3
0.981893,1.4
0.978094,1.5
0.974042,1.6
0.969485,1.7
0.963317,1.8
0.958288,1.9
0.942415,2
0.943414,2.1
0.934947,2.2
0.926683,2.3
0.91764,2.4
0.908599,2.5
0.898739,2.6
0.889152,2.7
0.880397,2.8
0.870714,2.9
0.860457,3
0.850973,3.1
0.840691,3.2
0.832845,3.3
0.824729,3.4
0.816335,3.5
0.808238,3.6
0.798444,3.7
0.791057,3.8
0.781977,3.9
0.77442,4
0.768023,4.1
0.761157,4.2
0.746606,4.3
0.748226,4.4
0.740279,4.5
0.735602,4.6
0.729741,4.7
0.723825,4.8
0.719385,4.9
0.713483,5
