0.130368,0.1
0.130478,0.2
0.132445,0.3
0.132247,0.4
0.134346,0.5
0.132346,0.6
0.136181,0.7
0.137604,0.8
0.142522,0.9
0.142099,1
0.145456,1.1
0.149462,1.2
0.151005,1.3
0.151462,1.4
0.154516,1.5
0.157698,1.6
0.160027,1.7
0.161368,1.8
0.161451,1.9
0.165692,2
0.167544,2.1
0.167066,2.2
0.171077,2.3
0.171352,2.4
0.176681,2.5
0.174753,2.6
0.175225,2.7
0.178462,2.8
0.178407,2.9
0.180297,3
0.183632,3.1
0.183808,3.2
0.187478,3.3
0.190214,3.4
0.187857,3.5
0.189841,3.6
0.191824,3.7
0.192286,3.8
0.194022,3.9
0.194209,4
0.196115,4.1
0.196929,4.2
0.200511,4.3
0.200912,4.4
0.198736,4.5
0.200016,4.6
0.204198,4.7
0.202599,4.8
0.203027,4.9
0.206538,5
