0.117779,0.1
0.117225,0.2
0.117572,0.3
0.117716,0.4
0.117251,0.5
0.117182,0.6
0.118302,0.7
0.119142,0.8
0.120117,0.9
0.120394,1
0.12165,1.1
0.121966,1.2
0.122311,1.3
0.123622,1.4
0.124547,1.5
0.125507,1.6
0.127001,1.7
0.127611,1.8
0.129505,1.9
0.130356,2
0.131676,2.1
0.133555,2.2
0.134742,2.3
0.13517,2.4
0.137116,2.5
0.137296,2.6
0.140582,2.7
0.14136,2.8
0.142482,2.9
0.143982,3
0.145402,3.1
0.146265,3.2
0.147191,3.3
0.148547,3.4
0.149472,3.5
0.151712,3.6
0.152219,3.7
0.153561,3.8
0.153576,3.9
0.155168,4
0.156225,4.1
0.157163,4.2
0.158264,4.3
0.15906,4.4
0.160483,4.5
0.16098,4.6
0.162102,4.7
0.163548,4.8
0.163962,4.9
0.165658,5
