0.324156,0.1
0.323796,0.2
0.323322,0.3
0.329827,0.4
0.326907,0.5
0.322806,0.6
0.321069,0.7
0.317526,0.8
0.310443,0.9
0.308886,1
0.303443,1.1
0.299336,1.2
0.297664,1.3
0.287415,1.4
0.280938,1.5
0.278945,1.6
0.275176,1.7
0.260325,1.8
0.258969,1.9
0.253709,2
0.24727,2.1
0.241526,2.2
0.240581,2.3
0.229609,2.4
0.227325,2.5
0.221972,2.6
0.220024,2.7
0.213073,2.8
0.212304,2.9
0.203533,3
0.202522,3.1
0.197862,3.2
0.19626,3.3
0.193208,3.4
0.189685,3.5
0.187896,3.6
0.183353,3.7
0.184682,3.8
0.181436,3.9
0.178616,4
0.17117,4.1
0.177304,4.2
0.173176,4.3
0.167087,4.4
0.168325,4.5
0.165495,4.6
0.167042,4.7
0.164644,4.8
0.161346,4.9
0.160059,5
