0.0329179,0.1
0.0296714,0.2
0.0326643,0.3
0.0338357,0.4
0.0341607,0.5
0.0334464,0.6
0.0318536,0.7
0.0349357,0.8
0.0356321,0.9
0.0349429,1
0.0368464,1.1
0.0360393,1.2
0.0386393,1.3
0.0399857,1.4
0.0390929,1.5
0.0398643,1.6
0.0411071,1.7
0.0423179,1.8
0.0411179,1.9
0.0451679,2
0.0445071,2.1
0.0452893,2.2
0.0443786,2.3
0.0456893,2.4
0.0474464,2.5
0.0470429,2.6
0.0464571,2.7
0.0483107,2.8
0.0485714,2.9
0.0500321,3
0.0492929,3.1
0.0514143,3.2
0.0507214,3.3
0.0506929,3.4
0.0521357,3.5
0.0534714,3.6
0.0500607,3.7
0.052625,3.8
0.0519393,3.9
0.0547571,4
0.0564,4.1
0.0546429,4.2
0.0555536,4.3
0.0569214,4.4
0.0553857,4.5
0.0569821,4.6
0.05765,4.7
0.059575,4.8
0.0581643,4.9
0.0591214,5
