0.628462,0.1
0.62962,0.2
0.627155,0.3
0.628582,0.4
0.62817,0.5
0.627798,0.6
0.626243,0.7
0.621503,0.8
0.618857,0.9
0.618266,1
0.611368,1.1
0.604997,1.2
0.602146,1.3
0.596696,1.4
0.594874,1.5
0.586374,1.6
0.579442,1.7
0.571,1.8
0.561406,1.9
0.553389,2
0.545164,2.1
0.538216,2.2
0.528237,2.3
0.519655,2.4
0.516181,2.5
0.505184,2.6
0.498564,2.7
0.491199,2.8
0.483468,2.9
0.475784,3
0.473058,3.1
0.464632,3.2
0.453149,3.3
0.45245,3.4
0.443754,3.5
0.440278,3.6
0.436854,3.7
0.429249,3.8
0.420874,3.9
0.421029,4
0.414632,4.1
0.415082,4.2
0.409313,4.3
0.406532,4.4
0.404099,4.5
0.39657,4.6
0.39531,4.7
0.386673,4.8
0.383842,4.9
0.386289,5
