0.00556391,0.1
0.00457519,0.2
0.000883459,0.3
0.00853383,0.4
0.00626316,0.5
0.00102632,0.6
0.000845865,0.7
0.00219549,0.8
0.00560902,0.9
0.00195113,1
0.00205639,1.1
0.00587218,1.2
0.00324436,1.3
0.00344737,1.4
0.00198496,1.5
0.00480451,1.6
0.00642857,1.7
0.00628195,1.8
0.000488722,1.9
0.00297368,2
0.00116917,2.1
0.00121053,2.2
0.000766917,2.3
0.00222932,2.4
0.000289474,2.5
0.0032594,2.6
0.00320301,2.7
0.00410902,2.8
6.01504e-05,2.9
0.00249248,3
0.00590226,3.1
0.00199248,3.2
0.00024812,3.3
0.00169173,3.4
0.00373308,3.5
0.00464286,3.6
0.00205639,3.7
0.0022218,3.8
0.00119173,3.9
0.000827068,4
0.00258271,4.1
0.000496241,4.2
0.00256767,4.3
0.00378571,4.4
0.00230075,4.5
0.00333835,4.6
0.00133835,4.7
0.000432331,4.8
0.000458647,4.9
0.000428571,5
