0.990787,0.1
0.990721,0.2
0.9906,0.3
0.990612,0.4
0.990625,0.5
0.990212,0.6
0.990121,0.7
0.990025,0.8
0.989604,0.9
0.988137,1
0.986642,1.1
0.985737,1.2
0.983925,1.3
0.980654,1.4
0.977583,1.5
0.972229,1.6
0.967808,1.7
0.961604,1.8
0.954733,1.9
0.9496,2
0.940296,2.1
0.931813,2.2
0.922846,2.3
0.914996,2.4
0.906463,2.5
0.894063,2.6
0.886492,2.7
0.8747,2.8
0.861862,2.9
0.852129,3
0.843479,3.1
0.833796,3.2
0.825233,3.3
0.818388,3.4
0.805733,3.5
0.797808,3.6
0.791429,3.7
0.781129,3.8
0.772421,3.9
0.769925,4
0.759458,4.1
0.753904,4.2
0.745188,4.3
0.737563,4.4
0.731912,4.5
0.727208,4.6
0.716988,4.7
0.713104,4.8
0.708721,4.9
0.702879,5
