0.283299,0.1
0.283474,0.2
0.283769,0.3
0.284107,0.4
0.283556,0.5
0.284205,0.6
0.283915,0.7
0.283983,0.8
0.283197,0.9
0.282756,1
0.282201,1.1
0.282184,1.2
0.281274,1.3
0.281923,1.4
0.280513,1.5
0.280748,1.6
0.280256,1.7
0.281726,1.8
0.281722,1.9
0.281453,2
0.282697,2.1
0.28297,2.2
0.284128,2.3
0.285778,2.4
0.286009,2.5
0.28703,2.6
0.289192,2.7
0.28965,2.8
0.291316,2.9
0.292094,3
0.29406,3.1
0.294406,3.2
0.296889,3.3
0.299291,3.4
0.301115,3.5
0.301513,3.6
0.303444,3.7
0.305303,3.8
0.304538,3.9
0.306274,4
0.309462,4.1
0.312684,4.2
0.313201,4.3
0.31365,4.4
0.314427,4.5
0.317338,4.6
0.319167,4.7
0.318427,4.8
0.321175,4.9
0.322137,5
