0.94162,0.1
0.941774,0.2
0.941249,0.3
0.941729,0.4
0.942258,0.5
0.941439,0.6
0.941348,0.7
0.940204,0.8
0.937186,0.9
0.938353,1
0.935629,1.1
0.933235,1.2
0.929253,1.3
0.925643,1.4
0.921367,1.5
0.914009,1.6
0.909109,1.7
0.898756,1.8
0.892095,1.9
0.884317,2
0.873389,2.1
0.864204,2.2
0.856457,2.3
0.844923,2.4
0.833937,2.5
0.820516,2.6
0.81238,2.7
0.80505,2.8
0.793778,2.9
0.783131,3
0.772118,3.1
0.768434,3.2
0.752964,3.3
0.745326,3.4
0.736647,3.5
0.728014,3.6
0.721647,3.7
0.711081,3.8
0.704833,3.9
0.699833,4
0.688946,4.1
0.685213,4.2
0.679801,4.3
0.669579,4.4
0.662661,4.5
0.653769,4.6
0.650701,4.7
0.647489,4.8
0.645403,4.9
0.638566,5
