0.763413,0.1
0.763591,0.2
0.763059,0.3
0.763318,0.4
0.762652,0.5
0.76188,0.6
0.760387,0.7
0.758678,0.8
0.75561,0.9
0.753347,1
0.748895,1.1
0.74601,1.2
0.740268,1.3
0.732258,1.4
0.725448,1.5
0.716975,1.6
0.70803,1.7
0.701347,1.8
0.692307,1.9
0.681157,2
0.66873,2.1
0.658934,2.2
0.650169,2.3
0.63812,2.4
0.631671,2.5
0.617315,2.6
0.610151,2.7
0.601137,2.8
0.591921,2.9
0.583521,3
0.576608,3.1
0.565349,3.2
0.559009,3.3
0.551708,3.4
0.54412,3.5
0.537989,3.6
0.528513,3.7
0.523821,3.8
0.518193,3.9
0.512927,4
0.506795,4.1
0.501985,4.2
0.497549,4.3
0.491127,4.4
0.487791,4.5
0.482656,4.6
0.4787,4.7
0.472733,4.8
0.471133,4.9
0.466352,5
