0.00243846,0.1
0.00120769,0.2
0.00343846,0.3
0.00102308,0.4
0.00204615,0.5
0.00122308,0.6
0.00106154,0.7
0.000969231,0.8
0.00213846,0.9
0.00114615,1
0.000938462,1.1
0.000253846,1.2
0.000461538,1.3
0.00104615,1.4
0.00208462,1.5
0.0025,1.6
0.000507692,1.7
0.000146154,1.8
0.00247692,1.9
0.00379231,2
0.00114615,2.1
0.000769231,2.2
0.00150769,2.3
0.00163077,2.4
0.0022,2.5
0.00162308,2.6
0.000138462,2.7
0.000853846,2.8
0.00171538,2.9
0.00153846,3
0.000807692,3.1
0.00536923,3.2
0.000546154,3.3
0.00106154,3.4
0.00205385,3.5
0.000646154,3.6
0.00164615,3.7
0.00247692,3.8
0.00140769,3.9
0.000823077,4
0.00115385,4.1
0.00286154,4.2
0.00348462,4.3
0.00159231,4.4
0.00195385,4.5
0.000123077,4.6
0.00167692,4.7
0.00178462,4.8
0.000430769,4.9
0.00187692,5
