0.0109697,0.1
0.00630303,0.2
0.00750758,0.3
0.00153788,0.4
0.00475758,0.5
0.00425758,0.6
0.00906061,0.7
0.00282576,0.8
0.00365909,0.9
0.0045303,1
0.000378788,1.1
0.00412121,1.2
0.00692424,1.3
0.00342424,1.4
0.00447727,1.5
0.0123788,1.6
0.00382576,1.7
0.000295455,1.8
6.06061e-05,1.9
0.0052803,2
0.000666667,2.1
0.00118939,2.2
0.00117424,2.3
0.000325758,2.4
0.000386364,2.5
0.00416667,2.6
0.00335606,2.7
0.00293182,2.8
0.00484091,2.9
0.00254545,3
0.00185606,3.1
0.00364394,3.2
0.00502273,3.3
0.00366667,3.4
0.00475,3.5
0.00568182,3.6
0.00448485,3.7
0.0045,3.8
0.00178788,3.9
0.00402273,4
0.00150758,4.1
0.00634848,4.2
0.00427273,4.3
0.00019697,4.4
0.00385606,4.5
0.00337879,4.6
0.00265909,4.7
3.78788e-05,4.8
0.00237121,4.9
0.00661364,5
