0.00131154,0.1
0.000796154,0.2
0.000607692,0.3
0.00195769,0.4
0.00108077,0.5
0.00120769,0.6
0.00198077,0.7
0.000446154,0.8
0.00148462,0.9
0.000465385,1
0.00138077,1.1
4.61538e-05,1.2
0.00103077,1.3
0.00193077,1.4
0.000811538,1.5
0.00258846,1.6
0.000773077,1.7
0.00142692,1.8
0.000542308,1.9
0.00035,2
0.00121154,2.1
0.00245769,2.2
0.00124615,2.3
0.000242308,2.4
0.000419231,2.5
0.000769231,2.6
0.000565385,2.7
0.00175769,2.8
0.00140769,2.9
0.000542308,3
0.000238462,3.1
0.00324615,3.2
0.0024,3.3
0.00275769,3.4
0.000803846,3.5
0.000146154,3.6
0.000988462,3.7
0.000453846,3.8
0.00302692,3.9
0.000211538,4
0.00173462,4.1
0.000326923,4.2
0.000426923,4.3
0.00110385,4.4
0.00100769,4.5
0.00168846,4.6
0.000630769,4.7
0.000457692,4.8
4.61538e-05,4.9
0.000819231,5
