0.801368,0.1
0.801077,0.2
0.801698,0.3
0.800313,0.4
0.798703,0.5
0.791242,0.6
0.789143,0.7
0.783775,0.8
0.779258,0.9
0.770615,1
0.759484,1.1
0.754731,1.2
0.74489,1.3
0.738973,1.4
0.727648,1.5
0.721874,1.6
0.707934,1.7
0.696385,1.8
0.687533,1.9
0.676489,2
0.665582,2.1
0.653269,2.2
0.644198,2.3
0.635396,2.4
0.624615,2.5
0.61394,2.6
0.598374,2.7
0.594143,2.8
0.581275,2.9
0.572659,3
0.566852,3.1
0.560659,3.2
0.545659,3.3
0.542571,3.4
0.538423,3.5
0.529907,3.6
0.519764,3.7
0.517022,3.8
0.50911,3.9
0.501484,4
0.503181,4.1
0.491242,4.2
0.48589,4.3
0.485396,4.4
0.476659,4.5
0.474681,4.6
0.46822,4.7
0.465456,4.8
0.460516,4.9
0.460143,5
