0.221975,0.1
0.221889,0.2
0.222033,0.3
0.223458,0.4
0.225478,0.5
0.228831,0.6
0.23301,0.7
0.237876,0.8
0.243062,0.9
0.24774,1
0.25242,1.1
0.256783,1.2
0.260918,1.3
0.26368,1.4
0.267514,1.5
0.270074,1.6
0.273126,1.7
0.274807,1.8
0.276896,1.9
0.279616,2
0.281744,2.1
0.282886,2.2
0.284656,2.3
0.286842,2.4
0.287576,2.5
0.289278,2.6
0.29055,2.7
0.293139,2.8
0.294393,2.9
0.295631,3
0.296771,3.1
0.298906,3.2
0.299594,3.3
0.301231,3.4
0.303102,3.5
0.30407,3.6
0.305426,3.7
0.306969,3.8
0.308267,3.9
0.308475,4
0.310012,4.1
0.311858,4.2
0.312872,4.3
0.314652,4.4
0.315215,4.5
0.316797,4.6
0.318366,4.7
0.319594,4.8
0.32002,4.9
0.321852,5
