0.881275,0.1
0.880642,0.2
0.880716,0.3
0.879775,0.4
0.88099,0.5
0.880466,0.6
0.879186,0.7
0.879328,0.8
0.877265,0.9
0.875402,1
0.873897,1.1
0.868779,1.2
0.863725,1.3
0.857843,1.4
0.854951,1.5
0.846574,1.6
0.843172,1.7
0.830799,1.8
0.821583,1.9
0.811466,2
0.807387,2.1
0.795382,2.2
0.781701,2.3
0.772475,2.4
0.761711,2.5
0.754402,2.6
0.7475,2.7
0.730059,2.8
0.723676,2.9
0.713819,3
0.702833,3.1
0.692877,3.2
0.690025,3.3
0.68048,3.4
0.666819,3.5
0.66351,3.6
0.655118,3.7
0.649363,3.8
0.644191,3.9
0.631157,4
0.627907,4.1
0.619069,4.2
0.610554,4.3
0.608275,4.4
0.599613,4.5
0.60276,4.6
0.590838,4.7
0.588137,4.8
0.58352,4.9
0.579181,5
