0.0497519,0.1
0.0499853,0.2
0.0501308,0.3
0.0514026,0.4
0.0519718,0.5
0.0536917,0.6
0.0556135,0.7
0.0585878,0.8
0.0611032,0.9
0.0635731,1
0.0654532,1.1
0.0680141,1.2
0.0706564,1.3
0.0723942,1.4
0.0742122,1.5
0.0762788,1.6
0.0785615,1.7
0.0812308,1.8
0.0823974,1.9
0.0840526,2
0.0849327,2.1
0.0870147,2.2
0.0878455,2.3
0.0901865,2.4
0.0910378,2.5
0.0925788,2.6
0.0948442,2.7
0.0953853,2.8
0.0976372,2.9
0.0984878,3
0.0995314,3.1
0.101126,3.2
0.101787,3.3
0.103203,3.4
0.103619,3.5
0.105042,3.6
0.105963,3.7
0.106792,3.8
0.107551,3.9
0.109371,4
0.109394,4.1
0.110983,4.2
0.111695,4.3
0.112039,4.4
0.112999,4.5
0.113658,4.6
0.115132,4.7
0.114569,4.8
0.116156,4.9
0.116849,5
