0.874036,0.1
0.873021,0.2
0.87438,0.3
0.871432,0.4
0.870193,0.5
0.86638,0.6
0.86226,0.7
0.855073,0.8
0.84826,0.9
0.841391,1
0.832786,1.1
0.823859,1.2
0.814974,1.3
0.809406,1.4
0.804312,1.5
0.791828,1.6
0.783125,1.7
0.77087,1.8
0.759932,1.9
0.751521,2
0.744255,2.1
0.728984,2.2
0.721484,2.3
0.709333,2.4
0.700078,2.5
0.687359,2.6
0.67387,2.7
0.669901,2.8
0.657823,2.9
0.648109,3
0.641005,3.1
0.630297,3.2
0.627026,3.3
0.616646,3.4
0.605094,3.5
0.605,3.6
0.595573,3.7
0.584422,3.8
0.581089,3.9
0.574161,4
0.56813,4.1
0.565073,4.2
0.559214,4.3
0.554177,4.4
0.552578,4.5
0.547609,4.6
0.535479,4.7
0.539135,4.8
0.529724,4.9
0.52738,5
