0.620735,0.1
0.624335,0.2
0.618921,0.3
0.622826,0.4
0.617188,0.5
0.615065,0.6
0.610168,0.7
0.602665,0.8
0.596026,0.9
0.5885,1
0.579224,1.1
0.570074,1.2
0.562124,1.3
0.550712,1.4
0.54405,1.5
0.531106,1.6
0.520029,1.7
0.514079,1.8
0.503041,1.9
0.495826,2
0.485441,2.1
0.475735,2.2
0.466262,2.3
0.457774,2.4
0.449453,2.5
0.439285,2.6
0.432209,2.7
0.428832,2.8
0.422144,2.9
0.411971,3
0.4049,3.1
0.4,3.2
0.396271,3.3
0.3922,3.4
0.386229,3.5
0.381215,3.6
0.374132,3.7
0.369215,3.8
0.369476,3.9
0.363765,4
0.358688,4.1
0.357074,4.2
0.35295,4.3
0.348962,4.4
0.343835,4.5
0.342641,4.6
0.339282,4.7
0.331291,4.8
0.332844,4.9
0.33055,5
