0.0111671,0.1
0.0120921,0.2
0.0109071,0.3
0.0109229,0.4
0.00966357,0.5
0.00799571,0.6
0.00604,0.7
0.00359571,0.8
0.00159786,0.9
0.00120429,1
0.00346286,1.1
0.00457286,1.2
0.00777,1.3
0.00849429,1.4
0.0101264,1.5
0.0114736,1.6
0.0131029,1.7
0.0141229,1.8
0.0157621,1.9
0.01636,2
0.0180321,2.1
0.0188607,2.2
0.0185393,2.3
0.0208864,2.4
0.0199821,2.5
0.0228514,2.6
0.0229757,2.7
0.0235786,2.8
0.0237607,2.9
0.0246621,3
0.0253921,3.1
0.0267807,3.2
0.0270621,3.3
0.0277207,3.4
0.0281871,3.5
0.0280993,3.6
0.028585,3.7
0.0291021,3.8
0.0305,3.9
0.0292279,4
0.0299064,4.1
0.0313721,4.2
0.0316829,4.3
0.0312943,4.4
0.0325936,4.5
0.0311157,4.6
0.0326114,4.7
0.0326586,4.8
0.033525,4.9
0.0342121,5
