0.1041,0.1
0.103756,0.2
0.103883,0.3
0.104061,0.4
0.106033,0.5
0.107767,0.6
0.110311,0.7
0.112156,0.8
0.11605,0.9
0.117828,1
0.120406,1.1
0.121417,1.2
0.124633,1.3
0.125561,1.4
0.130083,1.5
0.132722,1.6
0.1331,1.7
0.134878,1.8
0.135978,1.9
0.138322,2
0.143289,2.1
0.145517,2.2
0.1441,2.3
0.147667,2.4
0.150683,2.5
0.152906,2.6
0.153411,2.7
0.155444,2.8
0.156733,2.9
0.156311,3
0.157494,3.1
0.1619,3.2
0.162544,3.3
0.162856,3.4
0.164772,3.5
0.166883,3.6
0.167906,3.7
0.167806,3.8
0.17195,3.9
0.169278,4
0.173256,4.1
0.173878,4.2
0.175306,4.3
0.176183,4.4
0.178461,4.5
0.178283,4.6
0.177622,4.7
0.180228,4.8
0.18105,4.9
0.179817,5
