0.909356,0.1
0.910262,0.2
0.909822,0.3
0.910382,0.4
0.909307,0.5
0.908289,0.6
0.907036,0.7
0.906142,0.8
0.903627,0.9
0.901502,1
0.898213,1.1
0.895556,1.2
0.890258,1.3
0.88628,1.4
0.880609,1.5
0.871871,1.6
0.864991,1.7
0.854089,1.8
0.845644,1.9
0.836236,2
0.827284,2.1
0.818942,2.2
0.805711,2.3
0.796369,2.4
0.78568,2.5
0.774622,2.6
0.766169,2.7
0.752,2.8
0.746027,2.9
0.728391,3
0.720427,3.1
0.707978,3.2
0.702667,3.3
0.69272,3.4
0.687493,3.5
0.675462,3.6
0.667338,3.7
0.662396,3.8
0.654133,3.9
0.649147,4
0.641222,4.1
0.634307,4.2
0.628471,4.3
0.621938,4.4
0.615449,4.5
0.612004,4.6
0.602124,4.7
0.6038,4.8
0.59204,4.9
0.589818,5
