0.856833,0.1
0.856798,0.2
0.857152,0.3
0.856747,0.4
0.852889,0.5
0.854965,0.6
0.853798,0.7
0.849409,0.8
0.846596,0.9
0.842995,1
0.839697,1.1
0.835303,1.2
0.829121,1.3
0.819924,1.4
0.81254,1.5
0.807631,1.6
0.798525,1.7
0.791571,1.8
0.778354,1.9
0.770909,2
0.756571,2.1
0.749864,2.2
0.738177,2.3
0.727167,2.4
0.716631,2.5
0.70903,2.6
0.695056,2.7
0.687207,2.8
0.678495,2.9
0.670646,3
0.655717,3.1
0.648924,3.2
0.643222,3.3
0.630394,3.4
0.624848,3.5
0.616076,3.6
0.612354,3.7
0.606414,3.8
0.593237,3.9
0.592141,4
0.576758,4.1
0.574909,4.2
0.572843,4.3
0.567288,4.4
0.560621,4.5
0.552934,4.6
0.548525,4.7
0.546051,4.8
0.540258,4.9
0.532869,5
