0.10835,0.1
0.108454,0.2
0.108752,0.3
0.110762,0.4
0.114504,0.5
0.120319,0.6
0.127241,0.7
0.134856,0.8
0.143129,0.9
0.150903,1
0.158941,1.1
0.165668,1.2
0.173087,1.3
0.179777,1.4
0.18659,1.5
0.191632,1.6
0.196785,1.7
0.201714,1.8
0.20654,1.9
0.209702,2
0.215059,2.1
0.218635,2.2
0.221904,2.3
0.224384,2.4
0.227664,2.5
0.231139,2.6
0.23511,2.7
0.236504,2.8
0.239286,2.9
0.241534,3
0.24287,3.1
0.245454,3.2
0.247357,3.3
0.249762,3.4
0.252269,3.5
0.252737,3.6
0.254817,3.7
0.257488,3.8
0.259639,3.9
0.260309,4
0.26216,4.1
0.26389,4.2
0.265025,4.3
0.267469,4.4
0.268516,4.5
0.268877,4.6
0.271274,4.7
0.272136,4.8
0.275411,4.9
0.27513,5
