0.243025,0.1
0.242839,0.2
0.242872,0.3
0.243221,0.4
0.243833,0.5
0.244412,0.6
0.24549,0.7
0.246392,0.8
0.247883,0.9
0.249249,1
0.251062,1.1
0.252581,1.2
0.254468,1.3
0.255918,1.4
0.257871,1.5
0.259655,1.6
0.261358,1.7
0.26333,1.8
0.264846,1.9
0.267354,2
0.268629,2.1
0.271187,2.2
0.272556,2.3
0.274647,2.4
0.276947,2.5
0.278064,2.6
0.280459,2.7
0.282613,2.8
0.283716,2.9
0.285859,3
0.287496,3.1
0.289537,3.2
0.291211,3.3
0.293162,3.4
0.294161,3.5
0.29602,3.6
0.297727,3.7
0.299739,3.8
0.301466,3.9
0.30266,4
0.304272,4.1
0.306384,4.2
0.307645,4.3
0.309196,4.4
0.310252,4.5
0.312732,4.6
0.31341,4.7
0.315012,4.8
0.315674,4.9
0.31721,5
