0.361699,0.1
0.363699,0.2
0.367538,0.3
0.363727,0.4
0.356895,0.5
0.355944,0.6
0.357517,0.7
0.348483,0.8
0.350476,0.9
0.346762,1
0.345727,1.1
0.323385,1.2
0.332846,1.3
0.316224,1.4
0.309538,1.5
0.305699,1.6
0.296091,1.7
0.291329,1.8
0.289259,1.9
0.278147,2
0.269077,2.1
0.269028,2.2
0.26372,2.3
0.267224,2.4
0.254531,2.5
0.248462,2.6
0.240867,2.7
0.23542,2.8
0.233,2.9
0.228084,3
0.220748,3.1
0.221217,3.2
0.217538,3.3
0.212713,3.4
0.211937,3.5
0.201601,3.6
0.205175,3.7
0.201266,3.8
0.196287,3.9
0.195147,4
0.200483,4.1
0.189406,4.2
0.18307,4.3
0.185692,4.4
0.187336,4.5
0.182196,4.6
0.180231,4.7
0.176427,4.8
0.172692,4.9
0.175364,5
