0.293549,0.1
0.293322,0.2
0.29337,0.3
0.293945,0.4
0.29437,0.5
0.295135,0.6
0.295612,0.7
0.296711,0.8
0.297418,0.9
0.298096,1
0.29844,1.1
0.298972,1.2
0.2999,1.3
0.301002,1.4
0.301259,1.5
0.302074,1.6
0.302834,1.7
0.304052,1.8
0.305142,1.9
0.30396,2
0.307754,2.1
0.308806,2.2
0.310156,2.3
0.311381,2.4
0.312074,2.5
0.313752,2.6
0.315795,2.7
0.31676,2.8
0.318755,2.9
0.320348,3
0.321446,3.1
0.323759,3.2
0.324863,3.3
0.327087,3.4
0.328059,3.5
0.329931,3.6
0.33137,3.7
0.333246,3.8
0.334429,3.9
0.336215,4
0.337634,4.1
0.339198,4.2
0.3387,4.3
0.341199,4.4
0.343279,4.5
0.344921,4.6
0.346793,4.7
0.347348,4.8
0.348636,4.9
0.35056,5
