0.208863,0.1
0.205852,0.2
0.207667,0.3
0.201581,0.4
0.207115,0.5
0.189433,0.6
0.19667,0.7
0.188559,0.8
0.182841,0.9
0.1757,1
0.168044,1.1
0.164744,1.2
0.156367,1.3
0.148985,1.4
0.14467,1.5
0.140289,1.6
0.138885,1.7
0.136774,1.8
0.129044,1.9
0.118578,2
0.115589,2.1
0.118515,2.2
0.107048,2.3
0.10903,2.4
0.107374,2.5
0.106859,2.6
0.0986704,2.7
0.100322,2.8
0.0948704,2.9
0.0955741,3
0.0918741,3.1
0.0907259,3.2
0.0881444,3.3
0.0847593,3.4
0.0855481,3.5
0.0791074,3.6
0.0815778,3.7
0.0769074,3.8
0.0784222,3.9
0.0756815,4
0.0735741,4.1
0.0750444,4.2
0.0720704,4.3
0.0733296,4.4
0.069,4.5
0.0738926,4.6
0.0709778,4.7
0.0691667,4.8
0.0664481,4.9
0.0662704,5
