0.270101,0.1
0.268793,0.2
0.267544,0.3
0.269917,0.4
0.264243,0.5
0.258341,0.6
0.252133,0.7
0.244499,0.8
0.23861,0.9
0.22905,1
0.220344,1.1
0.215395,1.2
0.207778,1.3
0.202526,1.4
0.19649,1.5
0.185512,1.6
0.178772,1.7
0.174336,1.8
0.167098,1.9
0.16419,2
0.156842,2.1
0.15404,2.2
0.148334,2.3
0.144421,2.4
0.140723,2.5
0.137149,2.6
0.136269,2.7
0.132525,2.8
0.127488,2.9
0.123772,3
0.122441,3.1
0.120117,3.2
0.11642,3.3
0.113386,3.4
0.113351,3.5
0.111154,3.6
0.108243,3.7
0.107582,3.8
0.104839,3.9
0.104001,4
0.102263,4.1
0.100835,4.2
0.101112,4.3
0.0989928,4.4
0.0967428,4.5
0.0966761,4.6
0.0949587,4.7
0.0933877,4.8
0.0920746,4.9
0.090779,5
