0.188605,0.1
0.189467,0.2
0.187974,0.3
0.190241,0.4
0.188964,0.5
0.189103,0.6
0.188862,0.7
0.190472,0.8
0.190605,0.9
0.189933,1
0.189123,1.1
0.190785,1.2
0.192185,1.3
0.192185,1.4
0.193985,1.5
0.195431,1.6
0.196354,1.7
0.198549,1.8
0.201523,1.9
0.201344,2
0.202795,2.1
0.205436,2.2
0.206021,2.3
0.207974,2.4
0.208985,2.5
0.211692,2.6
0.213251,2.7
0.213144,2.8
0.217503,2.9
0.219067,3
0.217133,3.1
0.221595,3.2
0.222333,3.3
0.22401,3.4
0.222672,3.5
0.226221,3.6
0.228231,3.7
0.228892,3.8
0.229933,3.9
0.232323,4
0.231323,4.1
0.236108,4.2
0.235713,4.3
0.236369,4.4
0.239467,4.5
0.238703,4.6
0.240354,4.7
0.241538,4.8
0.241985,4.9
0.241446,5
