0.153696,0.1
0.15483,0.2
0.153784,0.3
0.152199,0.4
0.153988,0.5
0.153959,0.6
0.151839,0.7
0.151026,0.8
0.152494,0.9
0.152219,1
0.151266,1.1
0.150749,1.2
0.152965,1.3
0.152389,1.4
0.151556,1.5
0.153146,1.6
0.153175,1.7
0.152626,1.8
0.155772,1.9
0.153904,2
0.156029,2.1
0.155947,2.2
0.157637,2.3
0.159515,2.4
0.158383,2.5
0.160099,2.6
0.159836,2.7
0.161433,2.8
0.163673,2.9
0.163298,3
0.163079,3.1
0.166535,3.2
0.165675,3.3
0.167199,3.4
0.166535,3.5
0.168257,3.6
0.167743,3.7
0.168915,3.8
0.171143,3.9
0.171526,4
0.171573,4.1
0.173342,4.2
0.174442,4.3
0.176678,4.4
0.175275,4.5
0.176357,4.6
0.176058,4.7
0.180058,4.8
0.179225,4.9
0.180064,5
