0.22156,0.1
0.22316,0.2
0.22316,0.3
0.22164,0.4
0.220515,0.5
0.22224,0.6
0.22038,0.7
0.220165,0.8
0.22169,0.9
0.220755,1
0.2208,1.1
0.220105,1.2
0.220525,1.3
0.22049,1.4
0.220725,1.5
0.221115,1.6
0.221305,1.7
0.22129,1.8
0.221455,1.9
0.22383,2
0.22433,2.1
0.225665,2.2
0.22625,2.3
0.227695,2.4
0.22729,2.5
0.22934,2.6
0.229825,2.7
0.230515,2.8
0.232695,2.9
0.233105,3
0.2364,3.1
0.234305,3.2
0.236915,3.3
0.237035,3.4
0.239385,3.5
0.240085,3.6
0.23918,3.7
0.24308,3.8
0.243365,3.9
0.244735,4
0.24654,4.1
0.245615,4.2
0.24668,4.3
0.247355,4.4
0.247965,4.5
0.251165,4.6
0.253115,4.7
0.250375,4.8
0.25319,4.9
0.253765,5
