0.00425,0.1
0.000121212,0.2
0.000484848,0.3
0.00192424,0.4
2.27273e-05,0.5
0.00276515,0.6
0.00142424,0.7
0.00185606,0.8
0.00108333,0.9
0.000628788,1
0.00151515,1.1
0.00177273,1.2
0.00230303,1.3
0.000462121,1.4
0.000424242,1.5
0.00117424,1.6
0.00159848,1.7
0.00104545,1.8
0.00195455,1.9
0.00162879,2
0.00115152,2.1
0.00222727,2.2
0.00102273,2.3
0.000477273,2.4
0.00298485,2.5
0.00426515,2.6
0.00182576,2.7
0.00189394,2.8
0.00149242,2.9
0.000583333,3
0.00127273,3.1
0.00225,3.2
0.00120455,3.3
6.81818e-05,3.4
0.0012197,3.5
0.00250758,3.6
0.00117424,3.7
0.0012197,3.8
0.00228788,3.9
0.00234848,4
0.000234848,4.1
0.00244697,4.2
0.00184091,4.3
0.00157576,4.4
0.000121212,4.5
0.000871212,4.6
0.00254545,4.7
3.0303e-05,4.8
0.00114394,4.9
0.00202273,5
