0.205412,0.1
0.203989,0.2
0.210169,0.3
0.21475,0.4
0.208055,0.5
0.201783,0.6
0.19554,0.7
0.202864,0.8
0.191342,0.9
0.185272,1
0.185423,1.1
0.176754,1.2
0.173544,1.3
0.162195,1.4
0.161375,1.5
0.155346,1.6
0.153625,1.7
0.151257,1.8
0.149151,1.9
0.14707,2
0.133713,2.1
0.132467,2.2
0.134169,2.3
0.128301,2.4
0.128566,2.5
0.121423,2.6
0.118158,2.7
0.116757,2.8
0.117632,2.9
0.115151,3
0.111706,3.1
0.109221,3.2
0.104706,3.3
0.103493,3.4
0.100522,3.5
0.0987353,3.6
0.0967904,3.7
0.0990478,3.8
0.0943897,3.9
0.0944375,4
0.0923382,4.1
0.092489,4.2
0.0940257,4.3
0.0869154,4.4
0.0865147,4.5
0.0880699,4.6
0.0831213,4.7
0.0850809,4.8
0.0832243,4.9
0.086875,5
