0.0623377,0.1
0.0649416,0.2
0.0638506,0.3
0.0641558,0.4
0.0658701,0.5
0.067987,0.6
0.068513,0.7
0.0684286,0.8
0.0694286,0.9
0.0699545,1
0.0710779,1.1
0.0719675,1.2
0.0723052,1.3
0.0744935,1.4
0.0770974,1.5
0.0784156,1.6
0.0813117,1.7
0.0829026,1.8
0.0817468,1.9
0.0828312,2
0.0817792,2.1
0.0844935,2.2
0.0851104,2.3
0.0851948,2.4
0.0870195,2.5
0.091487,2.6
0.0887597,2.7
0.0935584,2.8
0.0920195,2.9
0.0945195,3
0.094987,3.1
0.0971558,3.2
0.0976688,3.3
0.0983831,3.4
0.0984221,3.5
0.0989675,3.6
0.0997857,3.7
0.103032,3.8
0.102149,3.9
0.10389,4
0.104182,4.1
0.107942,4.2
0.109792,4.3
0.108344,4.4
0.10911,4.5
0.10861,4.6
0.109623,4.7
0.110506,4.8
0.112942,4.9
0.111279,5
