0.245692,0.1
0.245897,0.2
0.246044,0.3
0.247121,0.4
0.249621,0.5
0.253075,0.6
0.257484,0.7
0.261944,0.8
0.266661,0.9
0.27146,1
0.276535,1.1
0.2807,1.2
0.283973,1.3
0.287698,1.4
0.291354,1.5
0.294125,1.6
0.296968,1.7
0.298823,1.8
0.300968,1.9
0.303316,2
0.305373,2.1
0.306973,2.2
0.308921,2.3
0.310936,2.4
0.312166,2.5
0.314294,2.6
0.315237,2.7
0.316402,2.8
0.317561,2.9
0.319619,3
0.320292,3.1
0.321826,3.2
0.322597,3.3
0.324551,3.4
0.326824,3.5
0.326987,3.6
0.329055,3.7
0.331297,3.8
0.331491,3.9
0.333242,4
0.334586,4.1
0.335087,4.2
0.337452,4.3
0.339017,4.4
0.340388,4.5
0.341431,4.6
0.342013,4.7
0.343496,4.8
0.345599,4.9
0.346484,5
