0.0183566,0.1
0.0155734,0.2
0.0168741,0.3
0.0194895,0.4
0.0216084,0.5
0.0194336,0.6
0.0217203,0.7
0.0250909,0.8
0.0223846,0.9
0.0247552,1
0.0271119,1.1
0.0286853,1.2
0.0311888,1.3
0.0313357,1.4
0.0329441,1.5
0.0344196,1.6
0.0386294,1.7
0.0366224,1.8
0.0384755,1.9
0.0391748,2
0.0395245,2.1
0.0423776,2.2
0.0417552,2.3
0.0431888,2.4
0.0427343,2.5
0.0462238,2.6
0.0458392,2.7
0.0462238,2.8
0.0459231,2.9
0.0463427,3
0.0486434,3.1
0.0505734,3.2
0.0458601,3.3
0.0494825,3.4
0.0485385,3.5
0.0506993,3.6
0.052014,3.7
0.0498182,3.8
0.0511958,3.9
0.0563636,4
0.0532168,4.1
0.0537343,4.2
0.0543007,4.3
0.0545385,4.4
0.0554895,4.5
0.0581049,4.6
0.0558601,4.7
0.0611259,4.8
0.0577413,4.9
0.0586154,5
