0.79207,0.1
0.793139,0.2
0.793011,0.3
0.793134,0.4
0.789738,0.5
0.790155,0.6
0.793214,0.7
0.78823,0.8
0.787219,0.9
0.782545,1
0.780984,1.1
0.775193,1.2
0.769048,1.3
0.766668,1.4
0.756166,1.5
0.74515,1.6
0.740834,1.7
0.729048,1.8
0.720947,1.9
0.709668,2
0.700401,2.1
0.686134,2.2
0.678738,2.3
0.672332,2.4
0.658722,2.5
0.653733,2.6
0.642273,2.7
0.629096,2.8
0.621492,2.9
0.61139,3
0.599,3.1
0.596594,3.2
0.591166,3.3
0.579417,3.4
0.577444,3.5
0.566599,3.6
0.559626,3.7
0.554936,3.8
0.549417,3.9
0.543979,4
0.536433,4.1
0.530449,4.2
0.525214,4.3
0.52392,4.4
0.514941,4.5
0.515492,4.6
0.508321,4.7
0.502027,4.8
0.502241,4.9
0.495348,5
