0.947635,0.01
0.948043,0.02
0.947832,0.03
0.947864,0.04
0.947885,0.05
0.947802,0.06
0.948026,0.07
0.947506,0.08
0.947611,0.09
0.948035,0.1
0.947878,0.11
0.947492,0.12
0.947755,0.13
0.947776,0.14
0.947749,0.15
0.948027,0.16
0.947725,0.17
0.947684,0.18
0.947896,0.19
0.947763,0.2
0.947626,0.21
0.947853,0.22
0.947555,0.23
0.947941,0.24
0.947971,0.25
0.947726,0.26
0.947842,0.27
0.947874,0.28
0.947814,0.29
0.94775,0.3
0.947615,0.31
0.947589,0.32
0.947471,0.33
0.947547,0.34
0.94721,0.35
0.947683,0.36
0.947327,0.37
0.947273,0.38
0.947481,0.39
0.947012,0.4
0.947158,0.41
0.947267,0.42
0.946877,0.43
0.946817,0.44
0.946562,0.45
0.946663,0.46
0.946584,0.47
0.946313,0.48
0.946122,0.49
0.946293,0.5
0.946071,0.51
0.945571,0.52
0.94551,0.53
0.945445,0.54
0.94528,0.55
0.945038,0.56
0.945137,0.57
0.944962,0.58
0.944767,0.59
0.944685,0.6
0.944154,0.61
0.944418,0.62
0.943812,0.63
0.943716,0.64
0.943646,0.65
0.943424,0.66
0.943042,0.67
0.942888,0.68
0.94242,0.69
0.942395,0.7
0.942143,0.71
0.941794,0.72
0.941896,0.73
0.941474,0.74
0.941371,0.75
0.940906,0.76
0.94064,0.77
0.940555,0.78
0.940327,0.79
0.940206,0.8
0.939867,0.81
0.939796,0.82
0.939273,0.83
0.939085,0.84
0.938728,0.85
0.938628,0.86
0.938419,0.87
0.937975,0.88
0.937619,0.89
0.937585,0.9
0.937338,0.91
0.936836,0.92
0.936653,0.93
0.936543,0.94
0.935781,0.95
0.936017,0.96
0.93552,0.97
0.935417,0.98
0.934856,0.99
0.934526,1
0.934674,1.01
0.934249,1.02
0.93352,1.03
0.933303,1.04
0.933238,1.05
0.932707,1.06
0.932422,1.07
0.931788,1.08
0.931589,1.09
0.931524,1.1
0.931198,1.11
0.930896,1.12
0.930587,1.13
0.930352,1.14
0.930085,1.15
0.9298,1.16
0.92925,1.17
0.928646,1.18
0.928666,1.19
0.928015,1.2
0.92767,1.21
0.927284,1.22
0.926997,1.23
0.926643,1.24
0.925955,1.25
0.926212,1.26
0.925286,1.27
0.925042,1.28
0.924442,1.29
0.924159,1.3
0.92346,1.31
0.92351,1.32
0.922956,1.33
0.92231,1.34
0.922293,1.35
0.921882,1.36
0.921281,1.37
0.921049,1.38
0.920298,1.39
0.919741,1.4
0.919176,1.41
0.918808,1.42
0.918364,1.43
0.918027,1.44
