0.157756,0.1
0.157817,0.2
0.157786,0.3
0.158238,0.4
0.158373,0.5
0.159721,0.6
0.160764,0.7
0.161193,0.8
0.162,0.9
0.163755,1
0.164174,1.1
0.166278,1.2
0.167151,1.3
0.168016,1.4
0.169859,1.5
0.171182,1.6
0.172936,1.7
0.173937,1.8
0.175964,1.9
0.177777,2
0.178714,2.1
0.179834,2.2
0.181996,2.3
0.184208,2.4
0.184769,2.5
0.187029,2.6
0.188386,2.7
0.18983,2.8
0.192483,2.9
0.193542,3
0.194927,3.1
0.196424,3.2
0.197017,3.3
0.198402,3.4
0.200578,3.5
0.201952,3.6
0.202354,3.7
0.204217,3.8
0.206241,3.9
0.207882,4
0.208166,4.1
0.208951,4.2
0.211591,4.3
0.212855,4.4
0.21411,4.5
0.214441,4.6
0.215988,4.7
0.218015,4.8
0.218342,4.9
0.218683,5
