0.0199524,0.1
0.0193727,0.2
0.0189042,0.3
0.0204042,0.4
0.0209601,0.5
0.0216944,0.6
0.0223692,0.7
0.0250315,0.8
0.026058,0.9
0.0282161,1
0.0292636,1.1
0.031128,1.2
0.032428,1.3
0.0341692,1.4
0.0352364,1.5
0.0360182,1.6
0.037407,1.7
0.0385049,1.8
0.0394021,1.9
0.0401336,2
0.0420441,2.1
0.0423944,2.2
0.0440028,2.3
0.0446839,2.4
0.0449259,2.5
0.0463832,2.6
0.047614,2.7
0.0488727,2.8
0.048649,2.9
0.0504105,3
0.0495434,3.1
0.0511189,3.2
0.0525517,3.3
0.052907,3.4
0.0536881,3.5
0.0531811,3.6
0.0547273,3.7
0.0550671,3.8
0.0566573,3.9
0.0566413,4
0.0576448,4.1
0.0564385,4.2
0.0577371,4.3
0.0585098,4.4
0.0590762,4.5
0.0600189,4.6
0.0606385,4.7
0.0600161,4.8
0.0611343,4.9
0.0621098,5
