0.994397,0.1
0.994696,0.2
0.99421,0.3
0.993652,0.4
0.992344,0.5
0.989732,0.6
0.986554,0.7
0.983196,0.8
0.980879,0.9
0.977661,1
0.973071,1.1
0.967504,1.2
0.963509,1.3
0.957638,1.4
0.951987,1.5
0.944848,1.6
0.938509,1.7
0.93,1.8
0.920857,1.9
0.911643,2
0.903915,2.1
0.893241,2.2
0.882795,2.3
0.874013,2.4
0.86025,2.5
0.850121,2.6
0.838406,2.7
0.826362,2.8
0.817424,2.9
0.804991,3
0.79892,3.1
0.787531,3.2
0.776589,3.3
0.766509,3.4
0.760241,3.5
0.749714,3.6
0.742174,3.7
0.734268,3.8
0.726518,3.9
0.721313,4
0.712665,4.1
0.705054,4.2
0.699281,4.3
0.689085,4.4
0.681571,4.5
0.67883,4.6
0.674978,4.7
0.668268,4.8
0.660067,4.9
0.655076,5
