0.888903,0.1
0.887776,0.2
0.889867,0.3
0.886918,0.4
0.886128,0.5
0.881301,0.6
0.877347,0.7
0.871306,0.8
0.868607,0.9
0.861587,1
0.855015,1.1
0.846214,1.2
0.840929,1.3
0.831378,1.4
0.824694,1.5
0.813653,1.6
0.804526,1.7
0.793015,1.8
0.784704,1.9
0.777194,2
0.766214,2.1
0.756015,2.2
0.743571,2.3
0.733515,2.4
0.721638,2.5
0.709362,2.6
0.697459,2.7
0.690673,2.8
0.681352,2.9
0.67327,3
0.663423,3.1
0.652408,3.2
0.650607,3.3
0.635765,3.4
0.631276,3.5
0.625056,3.6
0.613097,3.7
0.60602,3.8
0.598092,3.9
0.593852,4
0.584694,4.1
0.581653,4.2
0.577306,4.3
0.573311,4.4
0.563974,4.5
0.55876,4.6
0.555077,4.7
0.552694,4.8
0.545556,4.9
0.539505,5
