0.367102,0.1
0.365221,0.2
0.364894,0.3
0.367519,0.4
0.360108,0.5
0.36098,0.6
0.354614,0.7
0.355038,0.8
0.350684,0.9
0.34234,1
0.339895,1.1
0.332257,1.2
0.324639,1.3
0.320029,1.4
0.314159,1.5
0.30533,1.6
0.300852,1.7
0.293168,1.8
0.285011,1.9
0.281933,2
0.273077,2.1
0.26658,2.2
0.263266,2.3
0.256284,2.4
0.251182,2.5
0.246066,2.6
0.242671,2.7
0.236103,2.8
0.231959,2.9
0.226446,3
0.226969,3.1
0.217752,3.2
0.217834,3.3
0.212413,3.4
0.208252,3.5
0.20601,3.6
0.201838,3.7
0.201724,3.8
0.196031,3.9
0.191884,4
0.191485,4.1
0.190224,4.2
0.190097,4.3
0.184552,4.4
0.183744,4.5
0.180157,4.6
0.17819,4.7
0.176497,4.8
0.174635,4.9
0.174439,5
