0.00072,0.1
0.000952308,0.2
3.53846e-05,0.3
0.000247692,0.4
0.000324615,0.5
0.000104615,0.6
0.00017,0.7
0.000479231,0.8
7.07692e-05,0.9
0.000136923,1
0.000440769,1.1
0.000680769,1.2
0.000248462,1.3
0.000615385,1.4
0.00160462,1.5
0.000509231,1.6
7e-05,1.7
0.000223846,1.8
0.000327692,1.9
0.000570769,2
0.000246154,2.1
0.00105385,2.2
0.000127692,2.3
0.000482308,2.4
0.000534615,2.5
0.000338462,2.6
0.000486923,2.7
0.000641538,2.8
0.000866154,2.9
0.000596923,3
4.76923e-05,3.1
0.000672308,3.2
0.000760769,3.3
0.000421538,3.4
0.000182308,3.5
0.000493846,3.6
2.07692e-05,3.7
0.000102308,3.8
2.38462e-05,3.9
0.000792308,4
0.000477692,4.1
0.000877692,4.2
0.000753846,4.3
0.000963077,4.4
0.000714615,4.5
0.000306923,4.6
0.000511538,4.7
0.00042,4.8
0.000120769,4.9
0.000963077,5
