0.0188971,0.1
0.0175956,0.2
0.0195404,0.3
0.0161875,0.4
0.0177574,0.5
0.018011,0.6
0.0175956,0.7
0.0164926,0.8
0.0189559,0.9
0.0169228,1
0.017864,1.1
0.0196507,1.2
0.0207537,1.3
0.0189706,1.4
0.0186654,1.5
0.0198382,1.6
0.0197904,1.7
0.0202463,1.8
0.0214007,1.9
0.0204926,2
0.0211801,2.1
0.0201728,2.2
0.021761,2.3
0.0220993,2.4
0.0239559,2.5
0.0211544,2.6
0.0233382,2.7
0.0229338,2.8
0.0227279,2.9
0.0226728,3
0.0232574,3.1
0.0253199,3.2
0.0253897,3.3
0.0250037,3.4
0.0250368,3.5
0.0249816,3.6
0.0259779,3.7
0.0267868,3.8
0.0275441,3.9
0.0273419,4
0.0269449,4.1
0.0286801,4.2
0.0286287,4.3
0.0277206,4.4
0.0255147,4.5
0.0291949,4.6
0.0276397,4.7
0.0279706,4.8
0.0290956,4.9
0.0304044,5
