0.0642494,0.1
0.0638976,0.2
0.0661094,0.3
0.0659176,0.4
0.0682553,0.5
0.0707576,0.6
0.0748541,0.7
0.0785765,0.8
0.0835847,0.9
0.0871294,1
0.0911318,1.1
0.0948376,1.2
0.0984271,1.3
0.101116,1.4
0.104388,1.5
0.107115,1.6
0.110799,1.7
0.112985,1.8
0.115571,1.9
0.118107,2
0.120412,2.1
0.122394,2.2
0.123776,2.3
0.126184,2.4
0.128071,2.5
0.13046,2.6
0.132239,2.7
0.134293,2.8
0.13498,2.9
0.136579,3
0.137578,3.1
0.138541,3.2
0.141238,3.3
0.141731,3.4
0.145268,3.5
0.144056,3.6
0.14516,3.7
0.147985,3.8
0.148641,3.9
0.149861,4
0.150268,4.1
0.151722,4.2
0.152295,4.3
0.154532,4.4
0.154758,4.5
0.155871,4.6
0.157467,4.7
0.158705,4.8
0.157538,4.9
0.158838,5
