0.339833,0.1
0.339956,0.2
0.340016,0.3
0.339944,0.4
0.338722,0.5
0.338012,0.6
0.33654,0.7
0.335901,0.8
0.334214,0.9
0.333099,1
0.331389,1.1
0.330472,1.2
0.329246,1.3
0.330091,1.4
0.328079,1.5
0.328917,1.6
0.329611,1.7
0.329075,1.8
0.32979,1.9
0.330278,2
0.331079,2.1
0.332147,2.2
0.333175,2.3
0.333294,2.4
0.334567,2.5
0.33552,2.6
0.336611,2.7
0.339698,2.8
0.339806,2.9
0.339417,3
0.342901,3.1
0.34125,3.2
0.344143,3.3
0.345496,3.4
0.346623,3.5
0.348349,3.6
0.350643,3.7
0.350925,3.8
0.351397,3.9
0.353579,4
0.354861,4.1
0.356794,4.2
0.358437,4.3
0.358738,4.4
0.360302,4.5
0.355607,4.6
0.363079,4.7
0.365528,4.8
0.365833,4.9
0.365921,5
