0.707072,0.1
0.707845,0.2
0.706648,0.3
0.707626,0.4
0.709078,0.5
0.70723,0.6
0.707224,0.7
0.705296,0.8
0.704202,0.9
0.702205,1
0.696479,1.1
0.691972,1.2
0.689909,1.3
0.679064,1.4
0.678693,1.5
0.673967,1.6
0.664191,1.7
0.656909,1.8
0.653219,1.9
0.641909,2
0.634058,2.1
0.627053,2.2
0.618753,2.3
0.612801,2.4
0.601609,2.5
0.593399,2.6
0.58592,2.7
0.577693,2.8
0.568781,2.9
0.561438,3
0.554166,3.1
0.544172,3.2
0.539274,3.3
0.535812,3.4
0.529222,3.5
0.522726,3.6
0.512981,3.7
0.512911,3.8
0.504003,3.9
0.501471,4
0.492355,4.1
0.489424,4.2
0.48762,4.3
0.483429,4.4
0.476762,4.5
0.470989,4.6
0.469734,4.7
0.465981,4.8
0.459374,4.9
0.456183,5
