0.96825,0.1
0.969323,0.2
0.968486,0.3
0.968336,0.4
0.968205,0.5
0.967905,0.6
0.968823,0.7
0.967714,0.8
0.966659,0.9
0.965445,1
0.963064,1.1
0.961555,1.2
0.959086,1.3
0.956841,1.4
0.949832,1.5
0.9466,1.6
0.937632,1.7
0.930273,1.8
0.925414,1.9
0.916123,2
0.907895,2.1
0.897827,2.2
0.887773,2.3
0.877618,2.4
0.869136,2.5
0.856877,2.6
0.845273,2.7
0.836782,2.8
0.824586,2.9
0.814741,3
0.803564,3.1
0.794718,3.2
0.786441,3.3
0.77305,3.4
0.767932,3.5
0.761323,3.6
0.748841,3.7
0.741345,3.8
0.732941,3.9
0.724836,4
0.714741,4.1
0.711218,4.2
0.703114,4.3
0.698091,4.4
0.69435,4.5
0.686764,4.6
0.678941,4.7
0.671873,4.8
0.667764,4.9
0.665645,5
