0.529883,0.1
0.52897,0.2
0.527794,0.3
0.527568,0.4
0.526477,0.5
0.523469,0.6
0.523264,0.7
0.520974,0.8
0.515703,0.9
0.513177,1
0.508617,1.1
0.497781,1.2
0.494319,1.3
0.484486,1.4
0.480313,1.5
0.470048,1.6
0.460456,1.7
0.455832,1.8
0.446603,1.9
0.43531,2
0.428184,2.1
0.418858,2.2
0.412964,2.3
0.405712,2.4
0.395262,2.5
0.390751,2.6
0.383153,2.7
0.375914,2.8
0.366757,2.9
0.362096,3
0.354708,3.1
0.347514,3.2
0.344401,3.3
0.339458,3.4
0.332588,3.5
0.328874,3.6
0.3235,3.7
0.322432,3.8
0.312888,3.9
0.312032,4
0.306994,4.1
0.30351,4.2
0.300578,4.3
0.295194,4.4
0.294769,4.5
0.289452,4.6
0.289645,4.7
0.286345,4.8
0.283043,4.9
0.281112,5
